Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2021,:,Participation à un groupe criminel organisé,Number
Irlande,EI,IE,IRL,372.0,Irlande,53.1763807059,-8.15057983069,2022,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2008,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2009,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2010,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2011,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2012,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2013,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2014,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2015,:,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2016,780,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2017,691,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2018,614,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2019,556,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2020,602,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2021,704,Participation à un groupe criminel organisé,Number
Italie,IT,IT,ITA,380.0,Italie,42.7965060418,12.0723678476,2022,442,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2008,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2009,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2010,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2011,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2012,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2013,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2014,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2015,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2016,5,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2017,5,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2018,2,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2019,3,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2020,5,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2021,:,Participation à un groupe criminel organisé,Number
Kosovo*,,,,,Kosovo*,,,2022,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2008,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2009,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2010,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2011,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2012,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2013,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2014,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2015,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2016,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2017,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2018,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2019,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2020,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2021,:,Participation à un groupe criminel organisé,Number
Lettonie,LG,LV,LVA,428.0,Lettonie,56.857534554,24.9294249471,2022,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2008,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2009,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2010,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2011,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2012,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2013,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2014,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2015,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2016,1,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2017,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2018,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2019,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2020,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2021,:,Participation à un groupe criminel organisé,Number
Liechtenstein,LS,LI,LIE,438.0,Liechtenstein,47.1518476121,9.55426912972,2022,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2008,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2009,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2010,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2011,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2012,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2013,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2014,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2015,:,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2016,0,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2017,2,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2018,9,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2019,0,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2020,10,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2021,5,Participation à un groupe criminel organisé,Number
Lituanie,LH,LT,LTU,440.0,Lituanie,55.3356704206,23.8981221633,2022,6,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2008,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2009,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2010,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2011,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2012,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2013,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2014,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2015,:,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2016,22,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2017,25,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2018,29,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2019,18,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2020,36,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2021,61,Participation à un groupe criminel organisé,Number
Luxembourg,LU,LU,LUX,442.0,Luxembourg,49.770627962,6.08781362543,2022,70,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2008,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2009,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2010,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2011,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2012,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2013,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2014,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2015,:,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2016,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2017,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2018,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2019,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2020,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2021,0,Participation à un groupe criminel organisé,Number
Malte,MT,MT,MLT,470.0,Malte,35.8905224404,14.4419214047,2022,0,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2008,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2009,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2010,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2011,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2012,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2013,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2014,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2015,:,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2016,27,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2017,57,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2018,121,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2019,63,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2020,111,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2021,50,Participation à un groupe criminel organisé,Number
Monténégro,MJ,ME,MNE,499.0,Monténégro,42.7913240316,19.253240468,2022,25,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2008,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2009,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2010,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2011,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2012,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2013,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2014,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2015,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2016,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2017,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2018,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2019,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2020,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2021,:,Participation à un groupe criminel organisé,Number
Pays-Bas,NL,NL,NLD,528.0,Pays-Bas,52.2489010985,5.60252076781,2022,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2008,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2009,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2010,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2011,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2012,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2013,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2014,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2015,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2016,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2017,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2018,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2019,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2020,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2021,:,Participation à un groupe criminel organisé,Number
Macédoine du Nord,MK,MK,MKD,807.0,Macédoine du Nord,41.5996826693,21.697475751,2022,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2008,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2009,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2010,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2011,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2012,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2013,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2014,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2015,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2016,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2017,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2018,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2019,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2020,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2021,:,Participation à un groupe criminel organisé,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2022,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2008,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2009,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2010,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2011,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2012,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2013,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2014,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2015,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2016,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2017,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2018,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2019,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2020,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2021,:,Participation à un groupe criminel organisé,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2022,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2008,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2009,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2010,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2011,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2012,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2013,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2014,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2015,:,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2016,485,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2017,576,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2018,457,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2019,493,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2020,872,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2021,896,Participation à un groupe criminel organisé,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2022,1083,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2008,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2009,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2010,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2011,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2012,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2013,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2014,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2015,:,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2016,10,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2017,10,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2018,6,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2019,8,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2020,5,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2021,3,Participation à un groupe criminel organisé,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2022,6,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2008,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2009,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2010,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2011,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2012,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2013,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2014,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2015,:,Participation à un groupe criminel organisé,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2016,1051,Participation à un groupe criminel organisé,Number
